was,r119,ArgM-TMP,al
bouwde,r131,ArgM-LOC,In de jaren na haar pensionering
neerkwam,r142,Arg0,die
reisde,r21,ArgM-EXT,veel
was,r22,#,de arts en Tachtiger Arnold Aletrino
geïnspireerd,r86,ArgM-DIS,Aletta Jacobs , Annette Versluys-Poelman , Esther Welmoet Wynaendts Francken-Dyserinck , en Henriëtte Roland Holst
opgetekende,r7,Arg0,door M. Rijpstra-Verbeek
hadden,r108,Arg1,zitting
plegen,r30,ArgM-ADV,in het ziekenhuis
zette,r69,ArgM-REC,zich
was,r97,ArgM-LOC,Bij de oprichtingsvergadering
trekken,r140,AM-REC,zich
was,r77,#,zij
was,r51,ArgM-DIS,Ook
was,r85,#,milder
vertelt,r35,#,dat tijdens haar leerjaren in het ziekenhuis verschillende leerling-verpleegkundigen uit wanhoop over de hoge werkdruk zelfmoord probeerden te plegen
ingestelde,r129,Arg0,door de Nationale Vrouwenraad van Nederland
probeerden,r128,Arg1,tijdens haar leerjaren in het ziekenhuis verschillende leerling-verpleegkundigen uit wanhoop over de hoge werkdruk zelfmoord probeerden te plegen
maakte,r107,Arg1,kennis
was,r56,#,presidente van de Bond van Directrices en Adjunct-Directrices
kwam,r33,ArgM-CAU,Aangemoedigd door een jeugdvriendin kwam zij te werken op de Haagse Polikliniek waar zij voor het eerst in haar leven in aanraking kwam met armoede
werd,r152,#,directrice van een klein ziekenhuis in Zutphen
ontwikkelde,r63,A1,haar sociale gevoel voor rechtvaardigheid en haar feministische denkbeelden
ging,r132,Arg4,naar het Haagse Gemeenteziekenhuis ging , waar het regime milder was
was,r43,Arg0,de tijd was gekomen zich uit dit werk terug te trekken
werd,r66,ArgM-LOC,in het nieuwe ziekenhuis aan de Bergweg
zette,r92,Arg1,voor hun rechten , betere arbeidsomstandigheden en een betere beloning
gestuurd,r101,Arg1,Fré Meijboom
weigerde,r57,Arg1,haar kamer af te staan aan een jonge assistent-arts
streed,r90,Arg1,Nosokomos
opving,r95,A1,die
leidden,r137,ArgM-TMP,in die dagen
werd,r149,#,leerling-verpleegster in het Burgerziekenhuis te Amsterdam
hield,r81,Arg1,onder andere veel lezingen en radiovoordrachten
legde,r82,Arg2,op de plichten van verpleegkundigen
kreeg,r144,Arg0,Zij
staan,r103,A1,haar kamer
was,r150,ArgM-TMP,In 1900
ging,r151,Arg0,zij
was,r106,Arg1,die
vond,r143,AM-MNR,op negentigjarige leeftijd
kwam,r130,Arg1,met armoede
opgerichte,r118,ArgM-TMP,in 1893
verzette,r145,Arg2,tegen de zware werkomstandigheden , ook toen zij op 11 februari 1899 naar het Haagse Gemeenteziekenhuis ging , waar het regime milder was
is,r123,#,honderd jaar geworden
stond,r139,Arg1,Nosokomos
was,r136,#,zij
Aangemoedigd,r135,#,door een jeugdvriendin
