hertrouwde,r8,ArgM-TMP,twee jaar later
is,r166,#,dit orgel
verwerven,r4,#,van land
dateert,r117,Arg2,van 1741
beslaat,r137,A1,De bijdrage van Clara van Sytzama zelf
volgen,r171,Arg1,lofredes ( 58 blz.
gehad,r32,Arg0,zij
verschijnt,r133,ArgM-ADV,van haar
verstoord,r156,ArgM-MNR,wreed
is,r136,ArgM-PRD,als lied 231 in het Liedboek voor de kerken
wijdde,r161,Arg0,zij
werd,r176,#,zij
was,r175,#,via de toekomstige schoonfamilie van haar dochter in aanraking was gekomen met Arnoud Vosmaer , directeur van de natuur - en kunstkabinetten van de stadhouder
geplaatst,r120,A0,In het kader hiervan moet de poëziebundel worden geplaatst die in datzelfde jaar verscheen bij de Groningse drukker en boekverkoper Jurjen Spandaw : Bellingeweerder uitspanningen , een poëziebundel op naam van Clara Feyoena van Sytzama
knielen,r89,Arg0,Wij
dichten,r88,ArgM-TMP,Later
woonde,r26,Arg2,op de borg te Bellingeweer
mengel-stoffen,r27,ArgM-LOC,in rijm door Clara Feyoena van Sytzama ( Groningen 1746
overlijden,r56,#,van Justus
schrijft,r148,AM-LOC,in een bundel van Magdalena Reen-Pollius , een vriendin van Tegneus
kwam,r134,#,getuige de verzen die zij nog in 1794 aan hem wijdde
opgevoed,r115,Arg0,door gouvernante Alida Tegneus
kijkt,r118,Arg2,op haar verloren liefde Justus Conring
Is,r116,ArgM-LOC,in Claraas deftig wezen
schrijft,r71,ArgM-TMP,Omstreeks 1774
overlijden,r48,#,haar
doen,r128,#,dit orgel
zijn,r95,#,Het latere huwelijk met Isaac Reinder van Raesfelt en de weinig intellectuele omgeving van hun woonplaats De Heemse bij Hardenberg
was,r135,Arg1,zeer fel
woedde,r158,#,daar
overleed,r58,ArgM-TMP,in 1738
studeren,r60,A0,die
verscheen,r63,ArgM-LOC,bij de Groningse drukker en boekverkoper Jurjen Spandaw : Bellingeweerder uitspanningen , een poëziebundel op naam van Clara Feyoena van Sytzama
is,r68,#,Clara van Raesfelt
kwam,r101,Arg2,met het Gronings universitair milieu , waar de strijd tussen orangisten en regenten zeer fel was
gebouwd,r70,Arg0,door Georg Hein Quellhorst
hervormde,r72,ArgM-TMP,Nederlands
stond,r78,A1,de havezate Heemse
begraven,r77,Arg1,zijzelf
schonk,r147,A2,aan de hervormde kerk in Heemse
gewijd,r83,ArgM-MNR,geheel
dichten,r90,ArgM-TMP,nadat zij via de toekomstige schoonfamilie van haar dochter in aanraking was gekomen met Arnoud Vosmaer , directeur van de natuur - en kunstkabinetten van de stadhouder
dicht,r172,Arg1,Wassenbergh
trouwde,r94,AM-TMP,op jonge leeftijd
stierf,r165,A1,haar moeder
was,r121,#,één jaar oud
stierf,r106,AM-TMP,in 1780
nam,r130,ArgM-TMP,toen zij in 1780 stierf
trouwde,r150,AM-TMP,Op 6-9-1750
lezen,r108,AM-EXT,nog meer
uitgegeven,r112,ArgM-LOC,in 1783
gehad,r142,Arg1,veel invloed
in,r127,Arg1,bij zijn tweede vrouw
Zag,r152,ArgM-TMP,toen
was,r141,#,Isaac Reinder
staat,r159,A2,Op de plaats waar ooit de havezate Heemse stond
kwalificeren,r163,Arg1,dit jeugdwerk
geboren,r177,Arg1,1 dochter
moeten,r173,Arg0,Het latere huwelijk met Isaac Reinder van Raesfelt en de weinig intellectuele omgeving van hun woonplaats De Heemse bij Hardenberg
geboren,r169,ArgM-TMP,In 1757
