gered	Arg1	De verwoeste Sint-Vituskerk te Elten
was	#	kreeg onder toezicht van rentmeester G.J
nemen	A2	daarvan
was	#	Hij
maakte	ArgM-LOC	waar
was	ArgM-DIS	Zo
liep	ArgM-TMP	Na het behalen van zijn diploma hbs-a
was	ArgM-TMP	zodanig verminderd , dat de Stichting Huis Bergh in de rode cijfers was geraakt
geliquideerd	Arg1	alle activa
besteed	ArgM-LOC	waar
waren	#	alle folkloristische organisaties , die Van Heek ondersteund had
genomen	AM-TMP	In september 1967
heeft	Arg1	het gefuseerde bedrijf
verbonden	Arg1	aan het bestuur
bleken	Arg1	anderen
stamde	Arg2	uit een vooraanstaand geslacht van textielfabrikanten uit Enschede
overleed	Arg0	Hij
geboren	ArgM-LOC	te Gelsenkirchen
heeft	Arg1	zijn laatste rustplaats
opgeleid	Arg2	voor het kasteel
kreeg	Arg1	de dagelijkse leiding op Huis Bergh
trok	ArgM-TMP	Toen het bedrijf in 1935 werd omgezet in een NV
vermogende	ArgM-EXT	meest
was	ArgM-NEG	voor Van Heek
stellen	Arg1	belangrijke archivalia en kostbare boeken
namen	Arg1	de verliezen
waren	#	praktijkstages in Veenendaal , Putten , Esbeek en Sittard
gingen	A0	deze plannen
gedaan	Arg1	dat
volgde	AM-TMP	In 1957
horen	A1	die
verkopen	Arg1	het Bergher bos en andere bossen
zijn	#	voor hem een bittere ervaring zijn geweest dat er niet naar hem werd geluisterd
was	#	intern
ben	#	was een van zijn uitspraken
bracht	Arg0	Jan van Heek
kennen	AM-DIS	ook
volgde	#	Van Heek
toegevoegd	A1	onder meer enkele kerkschatten uit de verwoeste Martinikerk en een belangrijke kunstverzameling
onderscheiden	ArgM-TMP	in 1976
afgerond	AM-ADV	Onder zijn leiding
geproﬁteerd	Arg0	Niet alleen Huis Bergh
kreeg	ArgM-CAU	Hierdoor
had	Arg0	Hij
zijn	#	omgekomen
reed	ArgM-TMP	De dag na het verwoestende bombardement op Emmerich op 7 oktober 1944
stichten	A1	een industriegebied
toegekend	Arg1	die
veranderde	ArgM-DIS	Toch
zijn	#	bepalend zijn voor de levensvervulling van zijn zoon Jan.
waren	#	een gruwel
werd	#	gedelegeerd commissaris
kwam	Arg2	tot uiting
tekenen	AM-LOC	in woord en geschrift
werd	ArgM-PRD	tezamen met zijn jongere broers
getreden	ArgM-LOC	in dienst
was	ArgM-TMP	van 1957
verbonden	Arg4	met alle daaraan
wegvallen	#	het
Rechten	#	de Goederen en Rechten van het Huis Bergh , waar
trouwde	AM-TMP	Op 19 augustus 1966
was	ArgM-PNC	Voor zijn vijfde zoon Jan Herman en diens twee jongere broers
was	Arg1	de Stichting Huis Bergh
gerestaureerd	ArgM-MNR	uiteraard met overheidssubsidies
is	#	Van Heek
geworden	ArgM-LOC	onder de naam Rigtersbleek
waren	#	op niets uitgelopen
bieden	Arg0	hij
werd	ArgM-TMP	s-Heerenberg ten ruste gelegd op het naastgelegen kerkhof in het familiegraf van de familie Van Heek , waar ook zijn vader zijn laatste rustplaats heeft
moet	ArgM-ADV	zijn
schonk	#	Vader Jan Herman van Heek
baten	ArgM-NEG	niet
zijn	#	de drijvende kracht voor de Stichting Huis Bergh
volgde	ArgM-TMP	daarna
was	#	In de geest van zijn vader werken
zijn	#	Het
had	Arg1	de gewoonte elk jaar na de benoeming van een nieuwe ‘ kei ' een bijeenkomst op Huis Bergh te beleggen
was	#	Hij
was	#	te
benoemd	Arg0	door de ' s-Heerenbergse carnavalsvereniging De Waskupen
geluisterd	#	er
was	#	de initiatiefneemster voor deze contacten was geweest
aangelegd	A0	Van Heek
zijn	#	een harde klap voor Van Heek zijn geweest dat de Stichting Huis Bergh in 1984 werd gedwongen het Bergher bos en andere bossen aan Natuurmonumenten te verkopen
gewild	AM-NEG	nooit
leefde	ArgM-DIR	vanuit de ‘ naober
gedwongen	Arg1	het Bergher bos en andere bossen aan Natuurmonumenten te verkopen
ontwikkelde	AM-PRD	als autodidact
gesloten	AM-TMP	in 1968
werken	ArgM-CAU	bij
was	#	het vierde kind en de oudste zoon van dr. Jan Herman van Heek ( 1873-1957 ) en Anna van Wulfften Palthe ( 1892-1977
terugtrad	Arg0	Van Heek
viel	A1	verschillende keren uit zijn mond te horen
kocht	ArgM-TMP	s-Heerenberg van de Fürst von Hohenzollern-Sigmaringen met alle daaraan verbonden goederen en rechten
bewerkt	ArgM-EXT	grotendeels
was	#	zeer gezien onder de gidsen
Ontstaan	#	van het Berghse land
liet	A0	Van Heek
gehouden	AM-LOC	waarin
is	Arg1	Zijn verzameling stenen en fossielen
krijgen	Arg1	structurele subsidies te krijgen , waarvoor de familie Van Heek zelfs haar meerderheidspositie in het stichtingsbestuur had opgegeven
waren	#	misschien beter in staat
werd	#	de eerste voorzitter
vond	ArgM-MNR	terug
was	#	mede-initiatiefnemer en lid van een actiecomité tot bestrijding van de Duitse plannen een industriegebied te stichten in Salmorth
dreef	A1	op
omgezet	A1	het bedrijf in 1935
begaan	ArgM-ADV	zeer
is	#	fuseerde
ondersteund	A0	Van Heek
uittreden	#	zijn
resulteerde	Arg1	in de oprichting
verkeerde	Arg2	in zwaar weer
houden	AM-LOC	boven water
opgedragen	Arg1	het dagelijks beheer van alle goederen van de NV Huis Bergh
werd	Arg1	op initiatief van zijn vader gered en later door Van Heek -- uiteraard met overheidssubsidies -- gerestaureerd
hoorde	#	t Roessingh
stond	Arg0	Van Heek
volgde	Arg1	alles
overleed	ArgM-LOC	op 6 september 2004
gaf	#	uit
zal	#	Het
was	#	bevreesd voor schade aan de kunstcollectie
opgericht	AM-LOC	Op 5 april 1946
geweest	#	Het
stichtte	AM-CAU	daarom
was	#	de meest vermogende en meest vooraanstaande textielfabrikant uit de textielhistorie van Enschede
aangevuld	Arg2	met de verzamelingen van twee vrienden
had	Arg0	Hij
werd	#	het bosbeheer
Rechten	#	van het Huis Bergh
verwierf	Arg1	een grote kennis
ontplooid	Arg1	Binnen Huis Bergh werden initiatieven ontplooid om het kasteel beschikbaar te stellen als locatie voor feesten en presentaties
was	Arg1	een uitspraak die verschillende keren uit zijn mond te horen viel
verzorgen	#	rondleidingen
verbleef	ArgM-TMP	de laatste periode van zijn leven
vond	AM-LOC	in de kelders van Huis Bergh
gegeven	Arg0	Van Heek
beheren	Arg1	Huis Bergh
bevorderen	Arg0	die
volgde	Arg0	hij
keren	Arg1	het tij waarin de Twentse textielindustrie was geraakt
onderkennen	Arg1	de noodzaak der veranderingen in het beleid en management
opgegeven	AM-ADV	zelfs
getransporteerd	ArgM-LOC	waarin
reageerde	A1	op een Duits initiatief om te komen tot een vereniging die de grensoverschrijdende culturele contacten zou moeten bevorderen
genoemd	ArgM-ADV	Naast verschillende bijdragen in Old ni-js , lijfblad van de Heemkundekring Bergh
leidde	Arg0	Van Heek
verzamelde	Arg0	door de bosverkoop
was	#	In overleg met zijn vader was al aan het begin van de oorlog besloten om belangrijke archivalia en kostbare boeken op Huis Bergh veilig te stellen
was	Arg0	de Twentse textielindustrie
behalen	#	het
zijn	Arg1	verschillende onderscheidingen
geleefd	ArgM-LOC	Thuis
aftreden	#	zijn
geleden	ArgM-TMP	Tijdens de oorlog
werd	#	eigenaar van Huis Bergh
opengesteld	ArgM-TMP	Na intensief overleg met zijn moeder
geboren	ArgM-LOC	op 22 augustus 1920 te Lonneker
werd	Arg2	hem
behorende	ArgM-LOC	daarbij
beleggen	A1	een bijeenkomst op Huis Bergh
regent	ArgM-DIS	van regenten en als gedelegeerd
voorkomen	Arg1	een faillissement
was	#	waaraan
stellen	ArgM-PRD	als locatie voor feesten en presentaties
verzamelden	A1	alle keidragers
kijken	ArgM-MNR	of hij hulp kon bieden
werden	Arg1	dieren
komen	Arg1	tot een vereniging die de grensoverschrijdende culturele contacten zou moeten bevorderen
is	#	Huis Bergh
gelegd	ArgM-LOC	op het naastgelegen kerkhof in het familiegraf van de familie
