beginnen	ArgM-LOC	waar
was	#	schreef hij in 1941 in een redevoering voor Organon , ' dat voor mijn kinderen en mij Holland het land was , waaraan wij ons geheel moesten geven
liet	ArgM-ADV	dan
komen	#	weg
was	#	De oorspronkelijke ( Franstalige ) universiteit te Gent
toelegden	ArgM-REC	zich
was	ArgM-DIS	de vaststelling van de hoeveelheid werkzame stof - en de klinische toetsing
richtten	#	op
koesterde	#	ook al stuitte dit ideaal toentertijd in academische kringen nog op grote tegenstand en wantrouwen
geven	Arg0	hij
beschouwen	A1	Ernst Laqueur
benoemd	ArgM-LOC	waar
waren	#	de prestaties van een team
had	Arg4	naar zijn mening slechts in religieuze zin
werden	#	de producten van Organon
bracht	Arg1	de bezettingsjaren in Nederland door , vrijgesteld van het dragen van de davidster
gebracht	Arg2	tot stand
liet	ArgM-TMP	omdat hij van mening was dat op die manier de bestaande scheidslijnen tussen joden en Duitsers waren te overbruggen
waren	Arg1	zich in het natuurwetenschappelijk ( laboratorium ) onderzoek aan het voltrekken
opgelopen	A1	Laqueur nog vóór het einde van de oorlog een tyfusbesmetting had opgelopen
is	Arg1	niet goed uit te maken
overleed	Arg1	Laqueur
werd	ArgM-PRD	tezamen met de andere joodse hoogleraren
was	ArgM-PNC	voor mijn kinderen en mij
staan	Arg0	Het als ' joodse onderneming ' aangemerkte bedrijf Organon
behaalde	ArgM-TMP	In juli 1904
ontzegd	Arg2	hem
profiteerde	Arg1	Laqueurs universitaire laboratorium
was	#	Ook de positie van Laqueurs zoon in het bedrijf
geconfronteerd	ArgM-MNR	in de leiding van Organon , die tijdig uit Nederland had weten weg te komen
was	#	Laqueurs groep
voelde	AM-REC	zich
overbruggen	Arg1	de bestaande scheidslijnen tussen joden en Duitsers
aangesteld	ArgM-LOC	aan de Rijksuniversiteit
was	ArgM-DIS	Daarnaast
nam	A1	Laqueur
gaf	Arg0	hij
heb	ArgM-LOC	waarom
verhuisde	Arg2	naar Groningen
waren	#	er waren inmiddels twee kinderen geboren
was	ArgM-LOC	In Nederland
is	Arg1	wat
ingericht	ArgM-TMP	in Groningen
gekomen	ArgM-LOC	in contact
was	ArgM-NEG	niet langer
droeg	Arg2	ertoe bij dat het gezin - er waren inmiddels twee kinderen geboren en er zouden er nog drie volgen - in 1912 naar Groningen verhuisde
was	ArgM-CAU	waarom
getreden	ArgM-MNR	met wantrouwen en reserve
achtte	AM-TMP	Aan de vooravond van de Tweede Wereldoorlog
slaagden	A1	twee Canadese onderzoekers , Fred Banting en Charles Best
gevoerd	ArgM-MNR	tegen de docenten , onder wie Laqueur
gedeporteerd	ArgM-MNR	naar het concentratiekamp Bergen-Belsen
kreeg	Arg0	hij
dopen	ArgM-LOC	zijn vrouw en pas geboren dochter dopen in de Evangelische Kerk
zijn	#	zijn verdere levensloop
betreft	ArgM-MNR	Ten eerste wat
dreef	A2	op zijn grote organisatorische talenten en op zijn vermogen de juiste mensen in zijn groep op te nemen
vastleggen	AM-LOC	onder andere
begon	A1	met de productie en de ijking van insulinepreparaten
zei	Arg0	Zijn joodse afkomst
promoveerde	Arg0	hij aan de universiteit van de laatstgenoemde stad
hield	AM-LOC	in Argentinië
meldde	AM-LOC	Bij het uitbreken van de Eerste Wereldoorlog
gebruiken	Arg2	voor geneeskundige doeleinden
ontstonden	ArgM-LOC	waarbij de eerste wetenschappelijke onderzoeksresultaten inbrachten , de tweede garant stond voor de beschikbaarheid van klieren en organen , en de derde zich toelegden op de productie van geneesmiddelen
wist	A0	die
ondergaan	ArgM-LOC	in Buenos Aires
ontving	#	een bekende van hem uit de Groningse tijd
extraheren	Arg1	een stof te extraheren die onmisbaar bleek te zijn voor een normaal verloop van de suikerstofwisseling
stuitte	AM-LOC	in academische kringen
Gehuwd	Arg1	met Margarethe Löwenthal ( 1883-1959
geduwd	A1	die
verrichtte	ArgM-PRD	Samen met de fysioloog en farmacoloog Rudolf Magnus
komt	Arg4	naar voren
genoten	ArgM-LOC	in buitenlandse wetenschappelijke kring
gestuurd	ArgM-LOC	In 1916
liepen	#	uit
publiceerden	ArgM-TMP	in het Zeitschrift für die gesamte experimentelle Medizin ( 13 ( 1921 ) 31-179 en 200-290
ontslagen	A1	Laqueur
veroordeeld	ArgM-TMP	In 1920
vormde	Arg1	de belangrijkste bron van inkomsten van Organon
was	#	Laqueur
benoemd	ArgM-TMP	In dit vak
is	Arg1	te beschouwen als een van de grondleggers van de moderne endocrinologie
vond	Arg1	toepassing
was	#	in november 1918 door zijn vrouw mee was teruggenomen naar Duitsland
stond	Arg2	voor de beschikbaarheid van klieren en organen
produceren	A1	insuline voor klinische toepassing
wisten	A0	zijn medewerkers
benoemde	ArgM-TMP	pas
was	#	daartoe bereid in ruil voor emigratie van hem en zijn gezin
was	#	met krachtige anti-Duitse gevoelens was teruggekeerd
plaatsgemaakt	Arg0	de soloarbeid van individuele onderzoekers
nemen	Arg0	die
waren	Arg1	op die manier de bestaande scheidslijnen tussen joden en Duitsers waren te overbruggen
exploreren	ArgM-MNR	verder
was	ArgM-TMP	Intussen
bleek	Arg1	die
aangemerkte	#	als ' joodse onderneming
had	Arg1	grote invloed
genoot	Arg0	Diens nieuwe fysiologisch laboratorium
ontheven	ArgM-DIR	uit zijn functie
groeide	#	op
besluiten	A0	Laqueur
dwong	Arg1	in Buenos Aires een zware operatie te ondergaan , die hem enkele maanden in Argentinië hield
werkten	ArgM-PRD	samen
dopen	Arg2	in de Evangelische Kerk
bevonden	Arg2	in de voorhoede van het endocrinologisch onderzoek
maakte	Arg2	tot een veelgevraagd spreker
benutten	Arg1	deze gunstige omstandigheden
kwam	Arg0	Het als ' joodse onderneming ' aangemerkte bedrijf Organon
nemen	Arg1	de juiste mensen
volgde	ArgM-TMP	In de zomer van 1917
bekleedde	A1	maar korte tijd
accepteerde	Arg1	het aanbod
inbrachten	Arg1	wetenschappelijke onderzoeksresultaten
heropend	ArgM-PRD	als ( Nederlandstalige ) Vlaamsche Hoogeschool
gegeven	Arg1	de doorslag
stimuleerde	Arg1	verder onderzoek naar de bereiding van dit soort substanties - hormonen - uit dierlijk materiaal
is	Arg0	A : Het persoonlijk archief van E. Laqueur
krijgen	Arg1	toestemming
bezocht	Arg0	Hij
verplaatst	A0	De in Amsterdam begonnen insulineproductie
geven	#	op
was	#	dat op die manier de bestaande scheidslijnen tussen joden en Duitsers waren te overbruggen
blijken	Arg0	zijn verdere levensloop
weten	AM-TMP	tijdig
werken	Arg1	aan de Universiteit van Amsterdam
was	#	lid van de raad van beheer van Organon
overleefden	#	Beiden
ontving	A1	Laqueur uit het buitenland
geschreven	Arg1	met anderen
gesteld	ArgM-DIS	meermalen
schreef	AM-LOC	in een redevoering voor Organon , ' dat voor mijn kinderen en mij Holland het land was , waaraan wij ons geheel moesten geven
groeide	Arg0	het farmaceutisch bedrijf
gebeurde	ArgM-TMP	aangezien Laqueur nog vóór het einde van de oorlog een tyfusbesmetting had opgelopen en in november 1918 door zijn vrouw mee was teruggenomen naar Duitsland
studeerde	A0	hij
begonnen	ArgM-LOC	in Amsterdam
dragen	#	het
verkopen	Arg0	Laqueur
voltrekken	ArgM-LOC	in het natuurwetenschappelijk ( laboratorium ) onderzoek
gezet	A0	Laqueur
genaturaliseerd	ArgM-MNR	tot Nederlander
bezweek	A0	zijn oudste dochter
kreeg	ArgM-LOC	In 1923
vertrok	A0	hij
riepen	AM-ADV	verder
besteed	Arg2	aan wetenschappelijk onderzoek
liep	AM-TMP	Na zijn terugkeer in Nederland
uitbreken	#	het
gedetermineerd	ArgM-LOC	geïsoleerd en chemisch
vervulde	Arg1	Laqueur
geven	#	wij
diende	ArgM-LOC	in diverse regimenten
trad	A2	met zijn nicht , de fabrikantendochter Margarethe Löwenthal
bezette	A0	door de Duitsers
genaturaliseerd	ArgM-TMP	Eind 1932
was	#	Diens nieuwe fysiologisch laboratorium
gesloten	A0	De oorspronkelijke ( Franstalige ) universiteit te Gent
vrijgesteld	Arg3	van het dragen van de davidster
volgen	ArgM-ADV	nog
zijn	#	onmisbaar bleek te zijn voor een normaal verloop van de suikerstofwisseling
getinte	ArgM-LOC	hierin
geboren	Arg2	Uit dit huwelijk
gekregen	Arg1	die
houden	#	het
