leidde	Arg2	er uiteindelijk toe
bestaande	Arg2	uit hoogduitse joden
werden	ArgM-LOC	in 1795
overleed	ArgM-LOC	in Amsterdam
zette	ArgM-REC	zich
was	#	lid van het in 1807 opgerichte letterkundige genootschap Tot Nut en Beschaving
overleed	ArgM-LOC	in zijn geboortestad Amsterdam
was	ArgM-PRD	als boekverkoper op de Oude Schans in Amsterdam
trouwde	A2	met Betje Calmer Wolff Davids
opgerichte	ArgM-TMP	in 1807
was	#	Hij
geboren	ArgM-TMP	omstreeks 1773
was	#	boekverkoper aan de Oude Schans
bleef	#	kinderloos
geboren	#	als zoon van Joachim van Embden en Sara Benedictus
